Trajectories
200
,,M5:LASI,,,M5:RASI,,,M5:LPSI,,,M5:RPSI,,,M5:LTHI,,,M5:LKNE,,,M5:LTIB,,,M5:LANK,,,M5:LHEE,,,M5:LTOE,,,M5:RTHI,,,M5:RKNE,,,M5:RTIB,,,M5:RANK,,,M5:RHEE,,,M5:RTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
440,0,-423.852,3906.91,1090.1,-673.713,3921.65,1088.41,-494.736,4104.36,1138.41,-580.733,4109.18,1142.27,-380.618,3892.62,782.722,-374.178,3971.15,574.065,-388.506,3949.51,420.937,-402.771,4045.6,98.4881,-437.962,4110.84,75.3649,-464.544,3864.32,63.2747,-725.722,3931.08,774.463,-713.523,3996.85,571.955,-688.468,3964.69,380.061,-689.889,4043.62,105.102,-640.593,4110.89,82.5516,-639.141,3866.01,68.0928
441,0,-423.924,3906.97,1090.14,-673.695,3921.66,1088.41,-494.738,4104.37,1138.42,-580.732,4109.2,1142.29,-380.637,3892.63,782.72,-374.186,3971.14,574.057,-388.525,3949.55,420.965,-402.764,4045.58,98.4963,-437.931,4110.87,75.3586,-464.548,3864.33,63.2702,-725.721,3931.08,774.472,-713.51,3996.85,571.957,-688.475,3964.7,380.057,-689.897,4043.6,105.18,-640.608,4110.91,82.556,-639.149,3866.01,68.0563
442,0,-423.772,3906.93,1090.19,-673.691,3921.69,1088.41,-494.744,4104.37,1138.42,-580.741,4109.18,1142.29,-380.617,3892.63,782.713,-374.181,3971.1,574.046,-388.538,3949.5,420.917,-402.773,4045.59,98.4784,-437.925,4110.86,75.3751,-464.579,3864.32,63.2747,-725.721,3931.09,774.478,-713.545,3996.88,571.965,-688.432,3964.69,380.042,-689.98,4043.5,105.169,-640.611,4110.92,82.5605,-639.138,3866.02,68.0703
443,0,-423.957,3907.01,1090.13,-673.7,3921.67,1088.44,-494.735,4104.37,1138.42,-580.74,4109.22,1142.28,-380.613,3892.65,782.719,-374.198,3971.15,574.078,-388.53,3949.5,420.907,-402.76,4045.6,98.4751,-437.949,4110.85,75.3567,-464.553,3864.32,63.2867,-725.726,3931.1,774.49,-713.525,3996.87,571.959,-688.49,3964.72,380.064,-689.834,4043.67,105.048,-640.588,4110.93,82.5552,-639.149,3866.02,68.0759
444,0,-423.883,3906.96,1090.08,-673.707,3921.7,1088.42,-494.735,4104.39,1138.43,-580.734,4109.23,1142.29,-380.646,3892.66,782.724,-374.253,3971.15,574.058,-388.545,3949.49,420.907,-402.764,4045.57,98.4736,-437.926,4110.86,75.3662,-464.563,3864.32,63.2779,-725.708,3931.09,774.481,-713.514,3996.87,571.96,-688.484,3964.71,380.055,-684.941,4050.35,99.9728,-640.563,4110.94,82.5429,-639.156,3866,68.0706
445,0,-423.899,3907,1090.11,-673.681,3921.72,1088.4,-494.729,4104.39,1138.42,-580.733,4109.23,1142.29,-380.64,3892.64,782.736,-374.229,3971.16,574.058,-388.562,3949.51,420.904,-402.771,4045.58,98.4744,-437.943,4110.84,75.3509,-464.578,3864.32,63.2543,-725.722,3931.1,774.486,-713.515,3996.86,571.959,-688.482,3964.72,380.073,-689.759,4043.73,105.005,-640.544,4110.94,82.5308,-639.14,3866.02,68.0558
446,0,-423.934,3907.04,1090.19,-673.704,3921.7,1088.4,-494.733,4104.43,1138.43,-580.736,4109.24,1142.29,-380.648,3892.68,782.739,-374.202,3971.15,574.077,-388.575,3949.5,420.946,-402.775,4045.59,98.4914,-437.922,4110.87,75.3716,-464.566,3864.31,63.2818,-725.717,3931.1,774.484,-713.524,3996.87,571.949,-688.544,3964.76,380.101,-689.846,4043.6,105.156,-640.569,4110.96,82.5573,-639.137,3866,68.0522
447,0,-423.845,3907,1090.09,-673.677,3921.77,1088.41,-494.718,4104.43,1138.44,-580.736,4109.27,1142.29,-380.64,3892.68,782.746,-374.198,3971.16,574.094,-388.545,3949.48,420.912,-402.811,4045.55,98.4234,-437.917,4110.86,75.3652,-464.581,3864.32,63.2908,-725.704,3931.09,774.486,-713.52,3996.87,571.957,-688.47,3964.72,380.07,-689.819,4043.73,105.026,-640.583,4110.93,82.5552,-639.166,3866.01,68.0554
448,0,-423.839,3907.03,1090.17,-673.67,3921.8,1088.45,-494.719,4104.44,1138.43,-580.732,4109.3,1142.29,-380.635,3892.68,782.713,-374.225,3971.19,574.089,-388.534,3949.51,420.962,-402.771,4045.58,98.4764,-437.922,4110.86,75.3693,-464.567,3864.34,63.2645,-725.722,3931.11,774.485,-713.519,3996.86,571.964,-688.426,3964.7,380.049,-689.565,4043.96,104.867,-640.607,4110.97,82.5189,-639.133,3866.03,68.0626
449,0,-423.824,3907,1090.12,-673.677,3921.8,1088.42,-494.72,4104.46,1138.42,-580.735,4109.3,1142.29,-380.622,3892.67,782.743,-374.209,3971.15,574.072,-388.586,3949.5,420.942,-402.769,4045.58,98.481,-437.96,4110.84,75.3466,-464.59,3864.32,63.2774,-725.692,3931.1,774.488,-713.501,3996.86,571.957,-688.492,3964.73,380.085,-689.726,4043.7,105.047,-640.644,4110.95,82.5078,-639.142,3866,68.0618
450,0,-424.103,3907.18,1090.18,-673.686,3921.78,1088.45,-494.711,4104.47,1138.42,-580.725,4109.31,1142.29,-380.643,3892.67,782.728,-374.214,3971.18,574.076,-388.582,3949.49,420.909,-402.763,4045.58,98.4717,-437.94,4110.85,75.3574,-464.566,3864.32,63.2722,-725.719,3931.12,774.49,-713.52,3996.87,571.956,-688.401,3964.67,380.039,-689.303,4044.21,104.633,-640.604,4110.94,82.5538,-639.152,3865.99,68.0539
451,0,-423.912,3907.05,1090.07,-673.706,3921.79,1088.42,-494.703,4104.48,1138.42,-580.723,4109.33,1142.27,-380.67,3892.67,782.689,-374.215,3971.16,574.051,-388.569,3949.51,420.951,-402.811,4045.53,98.4018,-437.907,4110.84,75.3582,-464.566,3864.32,63.2491,-725.689,3931.12,774.488,-713.486,3996.85,571.959,-688.417,3964.68,380.062,-690.099,4043.32,105.326,-640.586,4110.93,82.5621,-639.141,3865.99,68.0544
452,0,-423.991,3907.08,1090.06,-673.68,3921.81,1088.43,-494.705,4104.51,1138.4,-580.71,4109.35,1142.27,-380.659,3892.68,782.748,-374.211,3971.18,574.086,-388.568,3949.51,420.946,-402.764,4045.57,98.4698,-437.947,4110.83,75.3655,-464.571,3864.34,63.2646,-725.702,3931.13,774.5,-713.514,3996.87,571.963,-688.438,3964.7,380.063,-689.848,4043.66,105.117,-640.601,4110.92,82.5367,-639.151,3866,68.0478
453,0,-423.991,3907.12,1090.13,-673.679,3921.81,1088.44,-494.702,4104.51,1138.4,-580.71,4109.35,1142.27,-380.638,3892.71,782.779,-374.211,3971.18,574.058,-388.552,3949.51,420.918,-402.767,4045.58,98.4721,-437.917,4110.83,75.3574,-464.565,3864.31,63.2919,-725.698,3931.15,774.499,-713.512,3996.87,571.962,-688.462,3964.72,380.073,-689.445,4044.01,104.751,-640.598,4110.92,82.5676,-639.152,3866,68.0632
454,0,-423.924,3907.08,1090.13,-673.708,3921.8,1088.46,-494.694,4104.51,1138.41,-580.702,4109.38,1142.26,-380.629,3892.72,782.742,-374.253,3971.21,574.061,-388.546,3949.53,420.911,-402.763,4045.57,98.4656,-437.941,4110.86,75.3671,-464.563,3864.32,63.2889,-725.707,3931.17,774.495,-713.52,3996.89,571.968,-688.42,3964.7,380.053,-689.643,4043.83,104.949,-640.569,4110.92,82.5608,-639.166,3866,68.0544
455,0,-423.816,3907.03,1090.17,-673.707,3921.84,1088.45,-494.69,4104.52,1138.41,-580.692,4109.38,1142.26,-380.656,3892.71,782.69,-374.194,3971.18,574.048,-388.53,3949.54,420.916,-402.755,4045.57,98.4681,-437.935,4110.85,75.3734,-464.542,3864.33,63.2869,-725.696,3931.18,774.51,-713.477,3996.89,571.959,-688.434,3964.71,380.06,-689.757,4043.73,105.045,-640.625,4110.92,82.51,-639.151,3865.99,68.0538
456,0,-423.971,3907.09,1090.07,-673.724,3921.84,1088.46,-494.69,4104.54,1138.41,-580.688,4109.42,1142.27,-380.615,3892.74,782.746,-374.179,3971.24,574.121,-388.519,3949.54,420.944,-402.768,4045.58,98.4811,-437.945,4110.84,75.3556,-464.513,3864.33,63.2687,-725.714,3931.2,774.513,-713.5,3996.91,571.974,-688.477,3964.73,380.074,-689.673,4043.81,104.969,-640.604,4110.92,82.5391,-639.158,3865.98,68.0619
457,0,-424.024,3907.17,1090.17,-673.72,3921.84,1088.47,-494.686,4104.55,1138.4,-580.686,4109.39,1142.26,-380.595,3892.75,782.67,-374.185,3971.23,574.074,-388.521,3949.59,420.924,-402.801,4045.56,98.4272,-437.927,4110.84,75.3531,-464.536,3864.33,63.2722,-725.671,3931.19,774.51,-713.494,3996.93,571.972,-688.561,3964.8,380.119,-689.668,4043.86,104.892,-640.575,4110.92,82.5369,-639.156,3866.02,68.0735
458,0,-423.911,3907.13,1090.16,-673.7,3921.87,1088.44,-494.689,4104.57,1138.41,-580.688,4109.42,1142.26,-380.608,3892.79,782.733,-374.194,3971.29,574.118,-388.517,3949.57,420.945,-402.755,4045.59,98.4821,-437.94,4110.87,75.3609,-464.545,3864.33,63.2749,-725.687,3931.22,774.516,-713.484,3996.93,571.978,-688.47,3964.75,380.079,-689.787,4043.66,104.998,-640.628,4110.9,82.525,-639.145,3866.01,68.0653
459,0,-423.662,3906.96,1090.09,-673.702,3921.89,1088.41,-494.689,4104.58,1138.39,-580.691,4109.43,1142.26,-380.615,3892.8,782.727,-374.135,3971.3,574.15,-388.539,3949.6,420.922,-402.807,4045.54,98.3957,-437.924,4110.86,75.3707,-464.527,3864.33,63.2678,-725.697,3931.24,774.513,-713.492,3996.95,571.974,-688.42,3964.74,380.051,-689.692,4043.75,104.987,-640.574,4110.95,82.5737,-639.148,3866,68.0688
460,0,-423.919,3907.13,1090.14,-673.691,3921.92,1088.44,-494.683,4104.59,1138.41,-580.69,4109.46,1142.26,-380.6,3892.82,782.736,-374.183,3971.29,574.098,-388.526,3949.59,420.92,-402.757,4045.58,98.4506,-437.913,4110.87,75.368,-464.507,3864.34,63.2654,-725.644,3931.2,774.462,-713.493,3996.97,571.98,-688.474,3964.78,380.086,-689.663,4043.84,104.961,-640.569,4110.96,82.5574,-639.161,3866.02,68.0689
461,0,-423.988,3907.17,1090.14,-673.69,3921.89,1088.45,-494.684,4104.61,1138.41,-580.695,4109.48,1142.26,-380.602,3892.83,782.743,-374.194,3971.31,574.108,-388.46,3949.63,420.971,-402.809,4045.54,98.3971,-437.933,4110.87,75.3559,-464.542,3864.34,63.2828,-725.697,3931.26,774.517,-713.474,3996.96,571.968,-688.463,3964.78,380.071,-689.926,4043.68,105.099,-640.583,4110.95,82.5376,-639.136,3866.02,68.0465
462,0,-424.022,3907.19,1090.14,-673.688,3921.91,1088.45,-494.68,4104.63,1138.41,-580.695,4109.49,1142.27,-380.621,3892.84,782.747,-374.177,3971.3,574.085,-388.485,3949.61,420.986,-402.792,4045.56,98.4117,-437.929,4110.88,75.3844,-464.534,3864.36,63.2882,-725.69,3931.27,774.515,-713.472,3996.96,571.973,-688.421,3964.76,380.059,-689.617,4043.9,104.852,-640.574,4110.95,82.5624,-639.167,3866.01,68.0519
463,0,-423.968,3907.21,1090.15,-673.688,3921.93,1088.49,-494.675,4104.64,1138.42,-580.698,4109.53,1142.27,-380.602,3892.85,782.727,-374.162,3971.31,574.12,-388.511,3949.62,420.981,-402.762,4045.6,98.4828,-437.928,4110.88,75.3414,-464.522,3864.34,63.2813,-725.685,3931.26,774.519,-713.467,3996.97,571.977,-688.494,3964.81,380.095,-689.428,4044.11,104.758,-640.576,4110.97,82.5422,-639.143,3866.02,68.0553
464,0,-423.961,3907.28,1090.21,-673.656,3921.97,1088.45,-494.676,4104.67,1138.42,-580.684,4109.52,1142.29,-380.563,3892.83,782.739,-374.14,3971.33,574.12,-388.498,3949.6,420.926,-402.771,4045.57,98.4732,-437.949,4110.85,75.3589,-464.55,3864.34,63.279,-725.691,3931.27,774.527,-713.463,3996.96,571.973,-688.45,3964.78,380.065,-689.653,4043.87,104.9,-640.572,4110.96,82.5432,-639.131,3866.03,68.0609
465,0,-424.065,3907.36,1090.22,-673.664,3921.97,1088.48,-494.668,4104.68,1138.41,-580.688,4109.55,1142.29,-380.529,3892.87,782.75,-374.171,3971.35,574.13,-388.5,3949.61,420.968,-402.77,4045.58,98.4626,-437.93,4110.87,75.3945,-464.534,3864.35,63.287,-725.701,3931.28,774.529,-713.456,3996.96,571.978,-688.492,3964.81,380.092,-690.065,4043.42,105.272,-640.604,4110.94,82.5462,-639.15,3866.02,68.0769
466,0,-423.854,3907.19,1090.12,-673.656,3921.95,1088.49,-494.666,4104.71,1138.41,-580.68,4109.55,1142.3,-380.553,3892.85,782.682,-374.172,3971.32,574.091,-388.5,3949.62,420.971,-402.759,4045.58,98.4574,-437.902,4110.87,75.3595,-464.54,3864.33,63.2709,-725.685,3931.27,774.529,-713.454,3996.96,571.969,-688.438,3964.77,380.068,-690.048,4043.51,105.219,-640.609,4110.93,82.5374,-639.149,3866.01,68.0603
467,0,-424.015,3907.31,1090.11,-673.643,3921.99,1088.49,-494.657,4104.72,1138.42,-580.681,4109.59,1142.28,-380.547,3892.87,782.77,-374.144,3971.31,574.101,-388.498,3949.61,420.983,-402.811,4045.54,98.4052,-437.946,4110.84,75.3446,-464.538,3864.33,63.2902,-725.701,3931.27,774.536,-713.468,3996.96,571.965,-688.465,3964.79,380.083,-689.381,4044.13,104.673,-640.592,4110.96,82.5246,-639.143,3866,68.0368
468,0,-423.971,3907.31,1090.13,-673.619,3922.03,1088.48,-494.649,4104.74,1138.41,-580.674,4109.6,1142.28,-380.58,3892.86,782.729,-374.178,3971.29,574.077,-388.504,3949.61,420.978,-402.751,4045.59,98.4728,-437.922,4110.87,75.3553,-464.542,3864.32,63.2872,-725.688,3931.27,774.535,-713.463,3996.96,571.966,-688.432,3964.76,380.074,-689.693,4043.76,104.974,-640.606,4110.94,82.5523,-639.142,3866.02,68.0531
469,0,-423.812,3907.23,1090.13,-673.65,3922.01,1088.49,-494.645,4104.79,1138.41,-580.672,4109.62,1142.28,-380.581,3892.87,782.724,-374.076,3971.34,574.16,-388.5,3949.61,420.934,-402.763,4045.57,98.4658,-437.937,4110.88,75.3519,-464.524,3864.33,63.293,-725.668,3931.28,774.539,-713.454,3996.95,571.968,-688.445,3964.76,380.058,-690.011,4043.51,105.261,-640.613,4110.92,82.5672,-639.134,3866.01,68.0581
470,0,-423.91,3907.31,1090.1,-673.636,3922.05,1088.46,-494.631,4104.78,1138.41,-580.669,4109.64,1142.28,-380.556,3892.87,782.72,-374.129,3971.32,574.103,-388.47,3949.63,420.964,-402.759,4045.56,98.4469,-437.926,4110.87,75.3841,-464.523,3864.34,63.2975,-725.692,3931.3,774.537,-713.461,3996.95,571.979,-688.423,3964.76,380.072,-689.931,4043.54,105.185,-640.574,4110.94,82.5222,-639.163,3866,68.0498
471,0,-423.78,3907.22,1090.07,-673.592,3922.05,1088.49,-494.633,4104.81,1138.4,-580.661,4109.66,1142.28,-380.579,3892.9,782.791,-374.167,3971.32,574.088,-388.476,3949.64,420.974,-402.794,4045.55,98.4135,-437.916,4110.87,75.3788,-464.553,3864.33,63.286,-725.676,3931.3,774.544,-713.457,3996.96,571.974,-688.412,3964.74,380.058,-689.813,4043.74,105.094,-640.552,4110.95,82.5398,-639.135,3866,68.04
472,0,-423.8,3907.28,1090.16,-673.614,3922.05,1088.51,-494.631,4104.83,1138.4,-580.655,4109.67,1142.28,-380.578,3892.9,782.794,-374.16,3971.3,574.059,-388.463,3949.64,420.981,-402.794,4045.57,98.4402,-437.908,4110.87,75.3722,-464.525,3864.32,63.2904,-725.693,3931.32,774.559,-713.469,3996.97,571.975,-688.437,3964.75,380.085,-689.629,4043.86,104.942,-640.611,4110.91,82.5383,-639.133,3865.99,68.0558
473,0,-424.01,3907.51,1090.31,-673.625,3922.12,1088.51,-494.623,4104.84,1138.41,-580.656,4109.69,1142.27,-380.596,3892.92,782.817,-374.074,3971.39,574.185,-388.504,3949.64,420.919,-402.761,4045.59,98.4767,-437.947,4110.88,75.3511,-464.54,3864.34,63.273,-725.682,3931.33,774.548,-713.452,3996.96,571.981,-688.444,3964.77,380.088,-689.921,4043.51,105.215,-640.599,4110.92,82.5211,-639.131,3866.01,68.0653
474,0,-423.943,3907.38,1090.18,-673.561,3922.12,1088.51,-494.622,4104.87,1138.41,-580.646,4109.71,1142.27,-380.551,3892.91,782.736,-374.111,3971.38,574.138,-388.484,3949.64,420.944,-402.802,4045.56,98.4056,-437.889,4110.85,75.3626,-464.542,3864.34,63.2884,-725.687,3931.34,774.558,-713.443,3996.97,571.977,-688.426,3964.76,380.084,-684.924,4050.11,99.7851,-640.616,4110.9,82.529,-639.144,3866.01,68.0563
475,0,-423.948,3907.42,1090.16,-673.567,3922.15,1088.5,-494.619,4104.88,1138.4,-580.649,4109.74,1142.27,-380.569,3892.92,782.74,-374.115,3971.38,574.14,-388.487,3949.64,420.955,-402.773,4045.57,98.4438,-437.937,4110.88,75.3953,-464.548,3864.34,63.2786,-725.677,3931.34,774.564,-713.448,3996.98,571.977,-688.428,3964.76,380.082,-689.735,4043.73,105.053,-640.568,4110.92,82.5488,-639.135,3866.01,68.0398
476,0,-424.075,3907.53,1090.21,-673.57,3922.15,1088.5,-494.615,4104.9,1138.4,-580.639,4109.76,1142.28,-380.572,3892.94,782.773,-374.138,3971.36,574.101,-388.45,3949.67,420.966,-402.76,4045.58,98.449,-437.926,4110.87,75.3693,-464.521,3864.34,63.2779,-725.655,3931.35,774.565,-713.452,3997,571.984,-688.366,3964.74,380.06,-689.699,4043.76,104.969,-640.526,4110.94,82.573,-639.138,3866.01,68.0671
477,0,-423.919,3907.4,1090.19,-673.569,3922.15,1088.51,-494.606,4104.91,1138.4,-580.636,4109.77,1142.28,-380.57,3892.95,782.731,-374.135,3971.4,574.118,-388.434,3949.69,420.991,-402.755,4045.56,98.4512,-437.914,4110.86,75.3753,-464.525,3864.33,63.2977,-725.663,3931.36,774.565,-713.436,3997,571.975,-688.461,3964.81,380.1,-689.286,4044.2,104.623,-640.569,4110.94,82.5518,-639.152,3865.99,68.0531
478,0,-423.96,3907.39,1090.16,-673.603,3922.18,1088.5,-494.604,4104.94,1138.4,-580.632,4109.77,1142.28,-380.597,3893,782.78,-374.069,3971.42,574.177,-388.458,3949.69,420.974,-402.755,4045.58,98.4585,-437.922,4110.9,75.3634,-464.528,3864.32,63.2999,-725.664,3931.37,774.575,-713.424,3997.01,571.975,-688.442,3964.81,380.089,-684.907,4050.2,99.858,-640.61,4110.94,82.5331,-639.146,3866,68.0643
479,0,-423.929,3907.42,1090.16,-673.602,3922.22,1088.49,-494.591,4104.95,1138.4,-580.63,4109.83,1142.28,-380.609,3893.01,782.795,-374.11,3971.39,574.107,-388.451,3949.67,420.981,-402.753,4045.58,98.4563,-437.917,4110.89,75.3755,-464.547,3864.33,63.2829,-725.651,3931.38,774.568,-713.414,3997.02,571.983,-688.449,3964.82,380.095,-689.724,4043.82,104.987,-640.575,4110.95,82.5654,-639.141,3865.99,68.0511
480,0,-424.008,3907.48,1090.17,-673.574,3922.23,1088.51,-494.589,4104.97,1138.41,-580.62,4109.83,1142.28,-380.582,3893.02,782.741,-374.121,3971.39,574.11,-388.446,3949.67,420.982,-402.773,4045.59,98.4574,-437.902,4110.88,75.3536,-464.524,3864.35,63.2989,-725.63,3931.39,774.575,-713.442,3997.05,571.975,-688.43,3964.82,380.087,-689.912,4043.6,105.116,-640.593,4110.95,82.582,-639.138,3866.01,68.0551
481,0,-423.944,3907.46,1090.23,-673.578,3922.26,1088.53,-494.575,4104.97,1138.4,-580.615,4109.84,1142.27,-380.579,3893.03,782.805,-374.112,3971.42,574.122,-388.463,3949.67,420.926,-402.759,4045.59,98.4748,-437.893,4110.9,75.3381,-464.529,3864.34,63.288,-725.632,3931.41,774.579,-713.428,3997.06,571.979,-688.44,3964.84,380.096,-689.988,4043.49,105.271,-640.597,4110.95,82.5376,-639.155,3866,68.0482
482,0,-423.925,3907.44,1090.17,-673.547,3922.27,1088.51,-494.575,4105,1138.4,-580.604,4109.85,1142.28,-380.562,3893.05,782.8,-374.112,3971.43,574.107,-388.437,3949.68,420.95,-402.762,4045.59,98.4661,-437.93,4110.88,75.34,-464.529,3864.33,63.2845,-725.638,3931.43,774.574,-713.411,3997.06,571.969,-688.481,3964.86,380.127,-689.656,4043.89,104.9,-640.617,4110.95,82.5087,-639.128,3866.01,68.0658
483,0,-423.898,3907.44,1090.17,-673.552,3922.31,1088.52,-494.568,4105.03,1138.4,-580.599,4109.87,1142.29,-380.572,3893.02,782.744,-374.122,3971.41,574.081,-388.463,3949.7,420.992,-402.759,4045.57,98.4525,-437.888,4110.88,75.3606,-464.513,3864.35,63.2835,-725.62,3931.44,774.57,-713.42,3997.08,571.977,-688.338,3964.8,380.064,-689.984,4043.55,105.228,-640.601,4110.95,82.5388,-639.14,3866.01,68.0733
484,0,-424.121,3907.61,1090.24,-673.565,3922.3,1088.53,-494.554,4105.01,1138.4,-580.594,4109.9,1142.28,-380.549,3893.02,782.741,-374.096,3971.43,574.109,-388.442,3949.71,420.986,-402.804,4045.55,98.4006,-437.931,4110.9,75.3277,-464.544,3864.33,63.2902,-725.614,3931.46,774.573,-713.399,3997.08,571.967,-688.379,3964.83,380.079,-689.685,4043.85,104.904,-640.619,4110.93,82.5374,-639.148,3866.03,68.0496
485,0,-423.837,3907.45,1090.21,-673.546,3922.35,1088.52,-494.551,4105.05,1138.4,-580.582,4109.88,1142.29,-380.569,3893.05,782.8,-374.094,3971.45,574.104,-388.464,3949.7,420.953,-402.754,4045.59,98.4666,-437.909,4110.88,75.3619,-464.543,3864.33,63.2853,-725.626,3931.48,774.585,-713.444,3997.12,571.98,-688.363,3964.82,380.071,-689.711,4043.84,104.927,-640.542,4110.94,82.5827,-639.128,3866,68.046
486,0,-423.993,3907.56,1090.22,-673.513,3922.34,1088.51,-494.544,4105.07,1138.39,-580.57,4109.91,1142.29,-380.538,3893.04,782.736,-374.086,3971.47,574.151,-388.471,3949.71,420.945,-402.756,4045.6,98.4703,-437.925,4110.87,75.3727,-464.531,3864.36,63.2719,-725.605,3931.49,774.573,-713.412,3997.12,571.986,-688.48,3964.9,380.133,-689.507,4044.05,104.788,-640.59,4110.93,82.5558,-639.161,3866,68.0517
487,0,-423.837,3907.47,1090.18,-673.517,3922.4,1088.54,-494.535,4105.08,1138.41,-580.574,4109.96,1142.29,-380.554,3893.05,782.782,-374.08,3971.4,574.079,-388.45,3949.72,420.939,-402.761,4045.59,98.474,-437.933,4110.87,75.3626,-464.518,3864.35,63.3099,-725.634,3931.53,774.579,-713.405,3997.13,571.98,-688.465,3964.89,380.122,-690.153,4043.32,105.348,-640.575,4110.92,82.5569,-639.151,3865.99,68.0693
488,0,-424.019,3907.59,1090.22,-673.504,3922.44,1088.51,-494.521,4105.1,1138.42,-580.567,4109.97,1142.28,-380.549,3893.06,782.766,-374.069,3971.48,574.124,-388.436,3949.71,420.925,-402.753,4045.59,98.4688,-437.926,4110.87,75.367,-464.529,3864.34,63.2953,-725.593,3931.51,774.538,-713.382,3997.13,571.971,-688.476,3964.9,380.131,-689.948,4043.53,105.114,-640.588,4110.92,82.5258,-639.157,3866.01,68.0695
489,0,-423.959,3907.57,1090.2,-673.481,3922.43,1088.55,-494.515,4105.11,1138.42,-580.561,4110,1142.3,-380.537,3893.06,782.761,-374.069,3971.44,574.098,-388.466,3949.71,420.938,-402.803,4045.55,98.4072,-437.913,4110.86,75.3397,-464.569,3864.34,63.3068,-725.658,3931.57,774.596,-713.387,3997.15,571.982,-688.384,3964.85,380.092,-690.229,4043.31,105.423,-640.59,4110.92,82.5448,-639.163,3866.01,68.0856
490,0,-423.906,3907.56,1090.19,-673.546,3922.43,1088.55,-494.508,4105.13,1138.41,-580.548,4110.01,1142.31,-380.524,3893.12,782.77,-374.011,3971.5,574.165,-388.411,3949.75,420.996,-402.75,4045.57,98.4609,-437.906,4110.88,75.3418,-464.528,3864.33,63.2919,-725.634,3931.58,774.589,-713.394,3997.16,571.981,-688.38,3964.86,380.098,-689.676,4043.8,104.951,-640.583,4110.91,82.5462,-639.158,3866.02,68.0685
491,0,-424.123,3907.73,1090.27,-673.478,3922.5,1088.53,-494.501,4105.16,1138.41,-580.544,4110.02,1142.3,-380.505,3893.1,782.776,-374.072,3971.5,574.121,-388.428,3949.73,420.937,-402.753,4045.6,98.4518,-437.922,4110.87,75.344,-464.507,3864.31,63.2811,-725.646,3931.6,774.599,-713.396,3997.17,571.982,-688.407,3964.87,380.073,-689.747,4043.84,104.952,-640.591,4110.91,82.5423,-639.163,3865.98,68.0703
492,0,-424.007,3907.62,1090.22,-673.475,3922.48,1088.56,-494.496,4105.17,1138.41,-580.535,4110.03,1142.3,-380.537,3893.11,782.764,-374.069,3971.46,574.088,-388.442,3949.75,420.982,-402.75,4045.6,98.4569,-437.917,4110.88,75.3528,-464.525,3864.33,63.3005,-725.623,3931.6,774.602,-713.379,3997.18,571.984,-688.46,3964.92,380.137,-689.487,4044.09,104.714,-640.562,4110.96,82.532,-639.141,3866.01,68.069
493,0,-423.894,3907.54,1090.23,-673.467,3922.51,1088.54,-494.482,4105.2,1138.42,-580.534,4110.07,1142.31,-380.503,3893.11,782.759,-374.07,3971.5,574.09,-388.415,3949.74,420.95,-402.747,4045.6,98.4722,-437.894,4110.88,75.3617,-464.522,3864.35,63.2971,-725.651,3931.63,774.609,-713.394,3997.2,571.988,-688.428,3964.92,380.127,-689.424,4044.1,104.726,-640.554,4110.95,82.5722,-639.16,3866,68.0661
494,0,-423.972,3907.6,1090.19,-673.467,3922.54,1088.56,-494.475,4105.23,1138.43,-580.528,4110.08,1142.31,-380.532,3893.17,782.843,-374.039,3971.48,574.097,-388.418,3949.74,420.953,-402.75,4045.59,98.4589,-437.931,4110.89,75.346,-464.522,3864.33,63.29,-725.633,3931.65,774.616,-713.39,3997.22,571.99,-688.394,3964.91,380.107,-689.676,4043.86,104.89,-640.557,4110.94,82.577,-639.148,3866.01,68.0662
495,0,-423.996,3907.65,1090.22,-673.505,3922.53,1088.55,-494.459,4105.21,1138.42,-580.526,4110.08,1142.32,-380.494,3893.13,782.783,-374.052,3971.49,574.097,-388.423,3949.75,420.941,-402.752,4045.6,98.4613,-437.914,4110.89,75.3484,-464.51,3864.35,63.2823,-725.632,3931.66,774.613,-713.399,3997.23,571.982,-688.387,3964.91,380.109,-689.446,4044.07,104.73,-640.518,4110.95,82.5452,-639.139,3866.02,68.0498
496,0,-423.985,3907.65,1090.2,-673.447,3922.55,1088.54,-494.451,4105.22,1138.42,-580.53,4110.11,1142.3,-380.479,3893.16,782.785,-374.064,3971.52,574.116,-388.435,3949.73,420.938,-402.743,4045.6,98.4757,-437.934,4110.88,75.3579,-464.515,3864.34,63.293,-725.625,3931.66,774.613,-713.411,3997.25,571.992,-688.393,3964.9,380.079,-689.873,4043.66,105.084,-640.533,4110.93,82.5654,-639.13,3866.02,68.0762
497,0,-423.976,3907.67,1090.27,-673.44,3922.6,1088.53,-494.438,4105.24,1138.43,-580.514,4110.12,1142.32,-380.482,3893.15,782.755,-373.925,3971.47,574.174,-388.412,3949.76,420.965,-402.785,4045.59,98.4228,-437.929,4110.88,75.355,-464.508,3864.34,63.2787,-725.607,3931.65,774.57,-713.36,3997.24,571.995,-688.426,3964.95,380.132,-689.945,4043.62,105.13,-640.543,4110.95,82.5743,-639.148,3866,68.0702
