Trajectories
200
,,F5:LASI,,,F5:RASI,,,F5:LPSI,,,F5:RPSI,,,F5:LTHI,,,F5:LKNE,,,F5:LTIB,,,F5:LANK,,,F5:LHEE,,,F5:LTOE,,,F5:RTHI,,,F5:RKNE,,,F5:RTIB,,,F5:RANK,,,F5:RHEE,,,F5:RTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
212,0,-490.083,3705.17,914.217,-721.51,3716.84,921.241,-552.776,3913.61,963.442,-631.269,3916.76,966.574,-425.966,3736.81,729.165,-441.174,3815.3,488.087,-471.887,3790.92,367.732,-474.554,3861.89,93.7405,-517.465,3915.52,63.671,-555.041,3705.46,62.5338,-798.366,3834.66,810.929,-754.286,3824.66,489.199,-761.607,3890.63,400.058,-725.059,3848.13,92.1961,-681.991,3903.94,75.8785,-665.246,3687.25,62.6157
213,0,-490.124,3705.16,914.238,-721.519,3716.83,921.245,-552.786,3913.62,963.44,-631.285,3916.76,966.568,-426.042,3736.8,729.142,-441.181,3815.29,488.081,-471.893,3790.91,367.736,-474.561,3861.87,93.7248,-517.468,3915.49,63.6409,-555.069,3705.49,62.5054,-798.324,3834.55,810.87,-754.286,3824.64,489.177,-761.632,3890.64,400.06,-725.092,3848.1,92.2457,-682.003,3903.95,75.9086,-665.318,3686.9,62.3639
214,0,-490.105,3705.16,914.23,-721.488,3716.79,921.233,-552.799,3913.59,963.423,-631.297,3916.75,966.565,-425.96,3736.8,729.17,-441.183,3815.27,488.08,-471.899,3790.89,367.717,-474.564,3861.86,93.7136,-517.463,3915.5,63.6459,-555.022,3705.46,62.5222,-798.326,3834.57,810.893,-754.249,3824.62,489.172,-761.637,3890.64,400.061,-724.904,3848.3,92.0836,-681.994,3903.96,75.9058,-665.307,3686.91,62.3898
215,0,-490.136,3705.16,914.231,-721.519,3716.8,921.247,-552.801,3913.6,963.44,-631.302,3916.74,966.569,-426.143,3736.93,729.163,-441.198,3815.28,488.088,-471.905,3790.9,367.726,-474.548,3861.88,93.737,-517.474,3915.49,63.6478,-555.046,3705.49,62.5129,-798.41,3834.66,810.918,-754.316,3824.64,489.184,-761.639,3890.64,400.061,-724.811,3848.35,92.0142,-681.985,3903.95,75.8968,-665.315,3686.9,62.3756
216,0,-490.141,3705.15,914.242,-721.529,3716.8,921.255,-552.814,3913.6,963.427,-631.31,3916.74,966.576,-426.001,3736.71,729.121,-441.193,3815.27,488.087,-471.906,3790.87,367.734,-474.551,3861.86,93.7283,-517.469,3915.5,63.6516,-555.051,3705.49,62.4985,-798.497,3834.74,810.937,-754.266,3824.61,489.173,-761.635,3890.63,400.048,-724.871,3848.3,92.0696,-681.994,3903.96,75.9011,-665.308,3686.9,62.3974
217,0,-490.136,3705.15,914.237,-721.545,3716.8,921.254,-552.816,3913.59,963.418,-631.317,3916.72,966.567,-426.02,3736.69,729.101,-441.199,3815.25,488.089,-471.93,3790.87,367.743,-474.555,3861.85,93.7287,-517.469,3915.5,63.6382,-555.046,3705.46,62.4974,-798.42,3834.62,810.904,-754.242,3824.62,489.167,-761.659,3890.65,400.063,-724.973,3848.19,92.1441,-682.003,3903.95,75.8964,-665.317,3686.89,62.3713
218,0,-490.132,3705.16,914.237,-721.546,3716.79,921.26,-552.814,3913.62,963.433,-631.32,3916.72,966.564,-426.003,3736.79,729.155,-441.214,3815.25,488.1,-471.932,3790.86,367.718,-474.549,3861.88,93.7485,-517.475,3915.5,63.6563,-555.051,3705.47,62.5151,-798.413,3834.61,810.901,-754.3,3824.63,489.185,-761.644,3890.62,400.054,-724.961,3848.22,92.0882,-682.003,3903.94,75.8962,-665.241,3687.28,62.6278
219,0,-490.15,3705.15,914.232,-721.542,3716.78,921.274,-552.82,3913.58,963.438,-631.323,3916.73,966.565,-426.103,3736.93,729.175,-441.222,3815.23,488.081,-471.941,3790.86,367.733,-474.577,3861.88,93.7346,-517.48,3915.5,63.6421,-555.027,3705.49,62.5215,-798.456,3834.67,810.936,-754.248,3824.59,489.16,-761.641,3890.62,400.058,-725.078,3848.12,92.2325,-682.148,3903.75,75.7766,-665.245,3687.26,62.6323
220,0,-490.154,3705.13,914.236,-721.518,3716.78,921.232,-552.821,3913.58,963.428,-631.334,3916.71,966.564,-426.043,3736.71,729.109,-441.223,3815.22,488.087,-471.936,3790.86,367.722,-474.555,3861.89,93.7554,-517.474,3915.51,63.6462,-555.048,3705.48,62.5157,-798.44,3834.64,810.925,-754.31,3824.62,489.179,-761.66,3890.62,400.062,-725.036,3848.16,92.2106,-682.057,3903.87,75.8547,-665.318,3686.9,62.3813
221,0,-490.188,3705.14,914.238,-721.551,3716.76,921.266,-552.832,3913.58,963.409,-631.335,3916.7,966.561,-426.12,3736.89,729.191,-441.228,3815.2,488.087,-471.935,3790.85,367.726,-474.544,3861.85,93.7291,-517.469,3915.51,63.6438,-555.027,3705.49,62.5166,-798.477,3834.67,810.934,-754.31,3824.61,489.165,-761.659,3890.62,400.058,-724.901,3848.28,92.0573,-682.054,3903.89,75.8539,-665.311,3686.93,62.3984
222,0,-490.15,3705.13,914.239,-721.575,3716.77,921.253,-552.834,3913.56,963.417,-631.335,3916.7,966.564,-426.099,3736.87,729.171,-441.229,3815.2,488.084,-471.952,3790.86,367.74,-474.551,3861.87,93.751,-517.482,3915.52,63.6568,-555.019,3705.49,62.5061,-798.45,3834.61,810.896,-754.317,3824.61,489.17,-761.677,3890.62,400.06,-725.018,3848.17,92.12,-682.039,3903.91,75.8651,-665.256,3687.24,62.6216
223,0,-490.159,3705.12,914.241,-721.58,3716.78,921.272,-552.829,3913.58,963.414,-631.334,3916.69,966.56,-426.147,3736.88,729.165,-441.239,3815.19,488.085,-471.953,3790.86,367.721,-474.582,3861.9,93.7517,-517.476,3915.51,63.6653,-555.045,3705.47,62.5465,-798.474,3834.67,810.945,-754.31,3824.6,489.179,-761.672,3890.61,400.065,-724.79,3848.42,91.9495,-682.158,3903.72,75.7818,-665.315,3686.9,62.3783
224,0,-490.181,3705.11,914.245,-721.576,3716.77,921.27,-552.835,3913.57,963.419,-631.333,3916.67,966.552,-426.138,3736.88,729.161,-441.244,3815.17,488.088,-471.954,3790.84,367.739,-474.548,3861.86,93.7344,-517.475,3915.51,63.6599,-555.064,3705.49,62.5319,-798.48,3834.67,810.95,-754.327,3824.6,489.16,-761.569,3890.48,399.975,-725.032,3848.17,92.1785,-682.052,3903.86,75.839,-665.315,3686.89,62.3772
225,0,-490.188,3705.12,914.243,-721.603,3716.77,921.268,-552.838,3913.55,963.395,-631.333,3916.66,966.556,-426.172,3736.83,729.144,-441.235,3815.18,488.093,-471.953,3790.83,367.743,-474.565,3861.88,93.7533,-517.484,3915.51,63.6679,-555.042,3705.5,62.5206,-798.488,3834.67,810.944,-754.285,3824.59,489.16,-761.575,3890.49,399.991,-725.012,3848.19,92.1728,-682.057,3903.89,75.8657,-665.318,3686.9,62.3871
226,0,-490.198,3705.09,914.247,-721.535,3716.73,921.275,-552.84,3913.54,963.408,-631.331,3916.66,966.555,-426.238,3736.59,729.089,-441.246,3815.17,488.088,-471.97,3790.84,367.734,-474.557,3861.88,93.7451,-517.475,3915.5,63.6384,-555.027,3705.49,62.5225,-798.443,3834.63,810.953,-754.348,3824.6,489.175,-761.573,3890.47,399.977,-724.977,3848.21,92.1461,-682.054,3903.9,75.8704,-665.314,3686.9,62.3892
227,0,-490.223,3705.09,914.224,-721.61,3716.77,921.276,-552.843,3913.51,963.397,-631.337,3916.66,966.548,-426.119,3736.59,729.071,-441.249,3815.19,488.092,-471.962,3790.82,367.719,-474.575,3861.87,93.7353,-517.482,3915.51,63.6517,-555.03,3705.47,62.5166,-798.478,3834.6,810.893,-754.281,3824.57,489.143,-761.654,3890.56,400.028,-725.093,3848.11,92.2718,-682.044,3903.9,75.8675,-665.249,3687.22,62.6036
228,0,-490.203,3705.06,914.228,-721.639,3716.77,921.28,-552.847,3913.51,963.394,-631.339,3916.66,966.544,-426.124,3736.58,729.086,-441.24,3815.16,488.086,-471.965,3790.8,367.737,-474.562,3861.88,93.7552,-517.477,3915.49,63.6354,-555.049,3705.49,62.5079,-798.496,3834.66,810.937,-754.356,3824.59,489.17,-761.663,3890.57,400.036,-725.011,3848.2,92.1915,-682.046,3903.89,75.8595,-665.323,3686.89,62.3524
229,0,-490.23,3705.04,914.239,-721.598,3716.74,921.26,-552.851,3913.47,963.386,-631.343,3916.65,966.538,-426.118,3736.57,729.086,-441.262,3815.16,488.077,-471.974,3790.81,367.729,-474.574,3861.88,93.7411,-517.49,3915.5,63.6468,-555.041,3705.49,62.5209,-798.53,3834.66,810.912,-754.328,3824.57,489.16,-761.674,3890.57,400.034,-725.037,3848.18,92.213,-682.037,3903.89,75.8553,-665.326,3686.89,62.3748
230,0,-490.252,3705.04,914.211,-721.637,3716.76,921.291,-552.85,3913.51,963.39,-631.351,3916.65,966.551,-426.239,3736.54,729.077,-441.257,3815.12,488.071,-471.975,3790.79,367.731,-474.581,3861.89,93.7516,-517.482,3915.51,63.6475,-555.037,3705.49,62.4979,-798.484,3834.62,810.909,-754.312,3824.57,489.155,-761.663,3890.57,400.044,-724.977,3848.2,92.1399,-682.039,3903.9,75.8557,-665.318,3686.9,62.3728
231,0,-490.317,3705.05,914.236,-721.651,3716.77,921.285,-552.849,3913.5,963.386,-631.353,3916.64,966.54,-426.286,3736.74,729.126,-441.266,3815.14,488.091,-471.971,3790.8,367.724,-474.566,3861.86,93.739,-517.48,3915.52,63.6526,-555.07,3705.51,62.5137,-798.533,3834.66,810.911,-754.344,3824.57,489.161,-761.669,3890.58,400.051,-724.836,3848.34,92.017,-682.024,3903.9,75.8574,-665.26,3687.23,62.5955
232,0,-490.242,3705.03,914.235,-721.689,3716.79,921.289,-552.855,3913.47,963.38,-631.351,3916.65,966.54,-426.177,3736.5,729.063,-441.265,3815.11,488.076,-471.977,3790.78,367.734,-474.569,3861.87,93.7462,-517.489,3915.52,63.6409,-555.068,3705.49,62.5176,-798.506,3834.59,810.872,-754.339,3824.56,489.16,-761.573,3890.47,399.98,-725.035,3848.16,92.1903,-682.023,3903.92,75.8622,-665.255,3687.23,62.596
233,0,-490.254,3705.03,914.243,-721.679,3716.77,921.291,-552.858,3913.47,963.383,-631.348,3916.62,966.528,-426.283,3736.53,729.076,-441.277,3815.11,488.092,-471.988,3790.77,367.715,-474.576,3861.88,93.7424,-517.485,3915.5,63.6378,-555.054,3705.48,62.4934,-798.51,3834.61,810.89,-754.35,3824.56,489.169,-761.582,3890.46,399.973,-724.854,3848.34,92.0666,-682.013,3903.93,75.8709,-665.257,3687.23,62.5964
234,0,-490.27,3705.01,914.238,-721.661,3716.75,921.284,-552.862,3913.48,963.371,-631.359,3916.63,966.524,-426.299,3736.52,729.057,-441.292,3815.08,488.084,-471.978,3790.77,367.707,-474.596,3861.87,93.7335,-517.483,3915.51,63.6378,-555.059,3705.5,62.5229,-798.543,3834.67,810.933,-754.368,3824.56,489.162,-761.67,3890.54,400.023,-724.859,3848.33,92.061,-682.014,3903.9,75.8538,-665.261,3687.23,62.5988
235,0,-490.328,3705.01,914.232,-721.716,3716.78,921.308,-552.866,3913.47,963.374,-631.359,3916.64,966.519,-426.191,3736.5,729.069,-441.289,3815.09,488.091,-471.979,3790.77,367.711,-474.589,3861.88,93.7442,-517.485,3915.52,63.646,-555.037,3705.48,62.5314,-798.488,3834.58,810.886,-754.361,3824.55,489.171,-761.674,3890.57,400.052,-725.047,3848.14,92.2095,-682.014,3903.94,75.8758,-665.321,3686.89,62.3632
236,0,-490.309,3705,914.217,-721.709,3716.77,921.297,-552.873,3913.44,963.36,-631.368,3916.63,966.505,-426.198,3736.47,729.092,-441.297,3815.07,488.083,-472,3790.74,367.712,-474.588,3861.9,93.7729,-517.488,3915.51,63.6598,-555.063,3705.48,62.5107,-798.504,3834.58,810.883,-754.374,3824.55,489.172,-761.58,3890.46,399.978,-725.044,3848.16,92.1886,-681.999,3903.95,75.8891,-665.266,3687.25,62.614
237,0,-490.334,3705,914.257,-721.704,3716.78,921.309,-552.873,3913.46,963.357,-631.375,3916.64,966.498,-426.211,3736.46,729.072,-441.312,3815.04,488.071,-472.001,3790.76,367.712,-474.591,3861.86,93.7311,-517.486,3915.51,63.6388,-555.086,3705.5,62.5045,-798.564,3834.68,810.922,-754.4,3824.57,489.176,-761.674,3890.55,400.033,-724.969,3848.23,92.1429,-681.994,3903.94,75.8921,-665.259,3687.25,62.6239
238,0,-490.326,3705.03,914.241,-721.683,3716.75,921.312,-552.874,3913.49,963.356,-631.374,3916.62,966.498,-426.222,3736.42,729.064,-441.326,3815.04,488.07,-472.026,3790.75,367.706,-474.611,3861.9,93.7659,-517.485,3915.52,63.6426,-555.061,3705.51,62.5156,-798.479,3834.53,810.858,-754.384,3824.54,489.168,-761.599,3890.45,399.976,-725.052,3848.14,92.2036,-681.997,3903.96,75.895,-665.268,3687.21,62.6074
239,0,-490.354,3705,914.249,-721.683,3716.75,921.31,-552.885,3913.46,963.337,-631.381,3916.63,966.489,-426.163,3736.39,729.103,-441.331,3815.04,488.075,-472.022,3790.73,367.711,-474.575,3861.87,93.7554,-517.48,3915.52,63.658,-555.07,3705.52,62.4922,-798.6,3834.67,810.899,-754.383,3824.54,489.177,-761.603,3890.45,399.982,-724.962,3848.26,92.0869,-682.003,3903.92,75.8683,-665.266,3687.23,62.5946
240,0,-490.337,3705.01,914.257,-721.705,3716.77,921.335,-552.895,3913.46,963.332,-631.388,3916.63,966.48,-426.238,3736.43,729.07,-441.328,3815.01,488.067,-472.023,3790.73,367.695,-474.595,3861.89,93.7668,-517.484,3915.51,63.6412,-555.073,3705.5,62.5032,-798.483,3834.52,810.854,-754.402,3824.54,489.159,-761.687,3890.54,400.042,-724.786,3848.41,91.9504,-682.001,3903.92,75.8686,-665.267,3687.24,62.6174
241,0,-490.363,3705.02,914.244,-721.743,3716.78,921.338,-552.899,3913.48,963.329,-631.394,3916.63,966.48,-426.299,3736.65,729.169,-441.347,3815,488.063,-472.065,3790.72,367.697,-474.583,3861.89,93.7479,-517.492,3915.51,63.6431,-555.074,3705.49,62.5072,-798.591,3834.67,810.92,-754.352,3824.52,489.167,-761.683,3890.54,400.04,-724.896,3848.33,92.0529,-682.155,3903.74,75.772,-665.263,3687.24,62.6164
242,0,-490.376,3705.02,914.246,-721.748,3716.78,921.338,-552.908,3913.45,963.323,-631.402,3916.62,966.477,-426.311,3736.69,729.141,-441.355,3815,488.077,-472.034,3790.71,367.694,-474.584,3861.86,93.747,-517.482,3915.53,63.6659,-555.052,3705.5,62.4985,-798.56,3834.61,810.898,-754.356,3824.52,489.151,-761.614,3890.45,399.982,-724.755,3848.44,91.9075,-682.046,3903.87,75.8412,-665.255,3687.27,62.6184
243,0,-490.373,3705.01,914.227,-721.751,3716.77,921.338,-552.918,3913.44,963.321,-631.405,3916.63,966.479,-426.388,3736.66,729.13,-441.357,3814.99,488.077,-472.042,3790.71,367.698,-474.581,3861.85,93.7357,-517.496,3915.48,63.6417,-555.086,3705.5,62.5082,-798.581,3834.62,810.897,-754.354,3824.51,489.142,-761.705,3890.56,400.055,-724.682,3848.53,91.8134,-682.056,3903.88,75.8342,-665.258,3687.26,62.6215
244,0,-490.383,3705.03,914.243,-721.756,3716.78,921.332,-552.917,3913.47,963.322,-631.403,3916.62,966.48,-426.27,3736.45,729.098,-441.355,3814.98,488.058,-472.057,3790.7,367.731,-474.587,3861.88,93.757,-517.484,3915.51,63.6528,-555.067,3705.49,62.4998,-798.617,3834.68,810.921,-754.428,3824.55,489.181,-761.703,3890.53,400.021,-725.094,3848.14,92.2246,-682.054,3903.87,75.8521,-665.259,3687.27,62.6229
245,0,-490.396,3705.02,914.243,-721.718,3716.75,921.342,-552.932,3913.47,963.308,-631.414,3916.63,966.48,-426.239,3736.52,729.144,-441.378,3814.99,488.083,-472.047,3790.7,367.707,-474.577,3861.88,93.7604,-517.487,3915.51,63.6478,-555.076,3705.5,62.4956,-798.62,3834.67,810.922,-754.413,3824.52,489.161,-761.687,3890.51,400.026,-724.806,3848.38,91.9676,-682.06,3903.86,75.8378,-665.253,3687.29,62.6466
246,0,-490.389,3705.02,914.254,-721.743,3716.77,921.33,-552.932,3913.48,963.329,-631.421,3916.63,966.477,-426.335,3736.64,729.142,-441.372,3814.96,488.071,-472.061,3790.69,367.707,-474.582,3861.86,93.7414,-517.493,3915.5,63.6391,-555.083,3705.49,62.487,-798.555,3834.56,810.873,-754.398,3824.51,489.158,-761.631,3890.43,399.975,-724.849,3848.36,92.035,-682.057,3903.87,75.8344,-665.252,3687.31,62.6472
247,0,-490.388,3705,914.241,-721.754,3716.78,921.343,-552.939,3913.45,963.314,-631.432,3916.65,966.47,-426.411,3736.63,729.148,-441.38,3814.96,488.053,-472.06,3790.67,367.723,-474.593,3861.84,93.7291,-517.49,3915.51,63.655,-555.073,3705.49,62.4901,-798.603,3834.61,810.894,-754.375,3824.49,489.137,-761.64,3890.45,399.992,-725.034,3848.18,92.1807,-682.056,3903.88,75.8501,-665.248,3687.29,62.6522
248,0,-490.413,3705,914.241,-721.751,3716.8,921.33,-552.955,3913.47,963.311,-631.433,3916.63,966.468,-426.255,3736.41,729.111,-441.37,3814.97,488.082,-472.055,3790.68,367.708,-474.571,3861.83,93.7378,-517.495,3915.5,63.6567,-555.067,3705.5,62.4998,-798.654,3834.69,810.94,-754.428,3824.52,489.164,-761.633,3890.43,399.978,-725.025,3848.22,92.1774,-682.048,3903.89,75.8456,-665.263,3687.31,62.6769
249,0,-490.391,3705.02,914.239,-721.761,3716.78,921.354,-552.957,3913.48,963.31,-631.441,3916.63,966.461,-426.351,3736.42,729.109,-441.377,3814.97,488.077,-472.061,3790.68,367.698,-474.589,3861.85,93.7359,-517.5,3915.51,63.6522,-555.064,3705.48,62.5215,-798.635,3834.7,810.968,-754.417,3824.51,489.161,-761.705,3890.5,400.024,-724.941,3848.27,92.1003,-682.044,3903.92,75.8821,-665.241,3687.32,62.6453
250,0,-490.415,3705.02,914.251,-721.714,3716.76,921.357,-552.962,3913.47,963.324,-631.451,3916.65,966.46,-426.279,3736.43,729.119,-441.387,3814.97,488.069,-472.073,3790.69,367.71,-474.592,3861.88,93.767,-517.498,3915.48,63.6366,-555.078,3705.49,62.4976,-798.639,3834.69,810.971,-754.428,3824.51,489.158,-761.633,3890.39,399.952,-725.094,3848.11,92.21,-682.034,3903.9,75.8486,-665.244,3687.36,62.6815
251,0,-490.413,3705.02,914.236,-721.744,3716.78,921.352,-552.973,3913.47,963.328,-631.458,3916.63,966.455,-426.381,3736.4,729.096,-441.393,3814.96,488.072,-472.062,3790.69,367.714,-474.602,3861.86,93.7289,-517.49,3915.51,63.6417,-555.083,3705.49,62.5072,-798.689,3834.67,810.926,-754.435,3824.52,489.161,-761.643,3890.4,399.96,-725.015,3848.23,92.1624,-682.04,3903.92,75.8781,-665.249,3687.33,62.6571
252,0,-490.416,3705.01,914.25,-721.733,3716.78,921.35,-552.975,3913.48,963.324,-631.465,3916.64,966.463,-426.362,3736.42,729.065,-441.392,3814.96,488.069,-472.076,3790.69,367.728,-474.607,3861.85,93.7274,-517.491,3915.51,63.6476,-555.068,3705.48,62.5123,-798.668,3834.62,810.884,-754.428,3824.51,489.164,-761.713,3890.47,400.003,-725.106,3848.14,92.2139,-682.162,3903.72,75.7594,-665.252,3687.33,62.6887
253,0,-490.409,3705.01,914.228,-721.743,3716.8,921.383,-552.983,3913.49,963.32,-631.469,3916.61,966.461,-426.285,3736.4,729.099,-441.392,3814.99,488.077,-472.067,3790.7,367.727,-474.605,3861.89,93.7647,-517.488,3915.51,63.6427,-555.077,3705.51,62.4984,-798.669,3834.69,810.959,-754.418,3824.51,489.152,-761.649,3890.41,399.97,-724.979,3848.24,92.1462,-682.056,3903.87,75.8469,-665.254,3687.37,62.7013
254,0,-490.403,3705.02,914.246,-721.745,3716.78,921.356,-552.993,3913.47,963.316,-631.474,3916.62,966.461,-426.366,3736.69,729.154,-441.385,3814.98,488.056,-472.066,3790.7,367.74,-474.606,3861.87,93.7438,-517.493,3915.52,63.6513,-555.087,3705.48,62.5179,-798.545,3834.5,810.87,-754.432,3824.52,489.153,-761.645,3890.42,399.97,-724.963,3848.28,92.1149,-682.064,3903.87,75.8392,-665.255,3687.36,62.6786
255,0,-490.383,3705,914.233,-721.739,3716.77,921.342,-552.996,3913.48,963.346,-631.477,3916.6,966.47,-426.363,3736.47,729.124,-441.387,3815,488.077,-472.081,3790.71,367.721,-474.594,3861.88,93.7658,-517.48,3915.53,63.6484,-555.086,3705.49,62.516,-798.67,3834.68,810.952,-754.435,3824.52,489.145,-761.726,3890.49,399.999,-724.984,3848.25,92.1376,-682.064,3903.88,75.8544,-665.254,3687.34,62.6754
256,0,-490.41,3704.99,914.23,-721.731,3716.79,921.353,-553,3913.45,963.344,-631.479,3916.6,966.487,-426.428,3736.68,729.141,-441.383,3815,488.076,-472.068,3790.7,367.703,-474.571,3861.85,93.7492,-517.494,3915.52,63.6476,-555.088,3705.5,62.4979,-798.632,3834.61,810.892,-754.443,3824.53,489.16,-761.653,3890.43,399.96,-725.077,3848.19,92.1989,-682.065,3903.87,75.8284,-665.253,3687.35,62.6757
257,0,-490.398,3705,914.247,-721.74,3716.77,921.355,-553.008,3913.42,963.348,-631.485,3916.6,966.5,-426.263,3736.49,729.097,-441.392,3815.03,488.083,-472.073,3790.7,367.727,-474.591,3861.87,93.7449,-517.495,3915.52,63.6423,-555.075,3705.49,62.4983,-798.571,3834.53,810.873,-754.446,3824.54,489.149,-761.728,3890.54,400.03,-724.886,3848.35,92.0765,-682.052,3903.88,75.837,-665.254,3687.34,62.6766
258,0,-490.373,3704.98,914.232,-721.758,3716.78,921.348,-553.01,3913.44,963.361,-631.481,3916.59,966.496,-426.28,3736.48,729.106,-441.382,3815.03,488.097,-472.069,3790.71,367.733,-474.568,3861.87,93.7646,-517.482,3915.51,63.6442,-555.07,3705.5,62.5273,-798.672,3834.68,810.937,-754.442,3824.55,489.16,-761.732,3890.55,400.027,-725.193,3848.04,92.3218,-682.054,3903.89,75.8377,-665.257,3687.33,62.6791
259,0,-490.413,3704.98,914.236,-721.753,3716.77,921.354,-553.015,3913.42,963.361,-631.486,3916.58,966.519,-426.287,3736.45,729.115,-441.365,3815.03,488.096,-472.062,3790.72,367.728,-474.592,3861.92,93.8006,-517.485,3915.52,63.6511,-555.098,3705.51,62.4987,-798.672,3834.68,810.925,-754.455,3824.58,489.173,-761.731,3890.56,400.021,-725.242,3848.02,92.3945,-682.038,3903.9,75.8531,-665.249,3687.38,62.687
260,0,-490.321,3704.94,914.15,-721.734,3716.77,921.359,-553.015,3913.42,963.369,-631.487,3916.58,966.514,-426.365,3736.5,729.078,-441.37,3815.02,488.077,-472.053,3790.73,367.718,-474.587,3861.86,93.7538,-517.496,3915.52,63.6597,-555.081,3705.5,62.5079,-798.582,3834.56,810.876,-754.446,3824.58,489.165,-761.723,3890.57,400.03,-724.883,3848.34,92.0471,-682.05,3903.92,75.8714,-665.26,3687.35,62.682
261,0,-490.37,3704.96,914.19,-721.748,3716.76,921.352,-553.016,3913.4,963.365,-631.48,3916.57,966.528,-426.294,3736.51,729.071,-441.376,3815.04,488.071,-472.068,3790.73,367.711,-474.578,3861.86,93.7498,-517.496,3915.51,63.647,-555.076,3705.5,62.5075,-798.597,3834.58,810.881,-754.372,3824.56,489.142,-761.72,3890.57,400.013,-724.94,3848.27,92.0929,-682.036,3903.91,75.8653,-665.253,3687.33,62.6704
262,0,-490.375,3704.95,914.194,-721.743,3716.78,921.326,-553.005,3913.4,963.389,-631.471,3916.53,966.53,-426.305,3736.45,729.064,-441.372,3815.07,488.087,-472.056,3790.73,367.717,-474.586,3861.88,93.7623,-517.49,3915.51,63.6487,-555.089,3705.51,62.4998,-798.672,3834.69,810.931,-754.449,3824.6,489.155,-761.653,3890.5,399.962,-724.99,3848.24,92.1217,-682.036,3903.91,75.8642,-665.259,3687.36,62.6976
263,0,-490.338,3704.93,914.186,-721.742,3716.79,921.3,-553.005,3913.34,963.376,-631.471,3916.55,966.53,-426.297,3736.44,729.109,-441.354,3815.07,488.079,-472.055,3790.74,367.709,-474.58,3861.89,93.7715,-517.484,3915.51,63.6391,-555.076,3705.49,62.4991,-798.672,3834.69,810.931,-754.365,3824.58,489.13,-761.662,3890.51,399.963,-725.068,3848.16,92.2341,-682.021,3903.93,75.87,-665.258,3687.37,62.7044
264,0,-490.354,3704.93,914.172,-721.76,3716.76,921.345,-553.004,3913.33,963.388,-631.467,3916.54,966.548,-426.224,3736.43,729.074,-441.36,3815.09,488.088,-472.052,3790.75,367.715,-474.569,3861.87,93.748,-517.492,3915.52,63.6368,-555.084,3705.5,62.5192,-798.647,3834.71,810.979,-754.444,3824.62,489.157,-761.717,3890.58,400.009,-725.03,3848.21,92.1509,-682.01,3903.93,75.8736,-665.258,3687.38,62.6897
265,0,-490.378,3704.92,914.157,-721.751,3716.76,921.351,-552.99,3913.33,963.395,-631.462,3916.53,966.564,-426.327,3736.72,729.126,-441.358,3815.1,488.095,-472.04,3790.76,367.708,-474.589,3861.88,93.7551,-517.478,3915.52,63.6282,-555.075,3705.51,62.4826,-798.658,3834.65,810.912,-754.406,3824.61,489.147,-761.655,3890.52,399.964,-725.151,3848.13,92.2417,-682.004,3903.94,75.8758,-665.257,3687.35,62.6847
266,0,-490.38,3704.9,914.163,-721.711,3716.75,921.322,-552.987,3913.35,963.41,-631.458,3916.53,966.566,-426.232,3736.58,729.135,-441.347,3815.12,488.082,-472.05,3790.75,367.708,-474.576,3861.88,93.7635,-517.486,3915.54,63.6264,-555.075,3705.51,62.4698,-798.689,3834.7,810.938,-754.458,3824.65,489.168,-761.74,3890.63,400.023,-725.069,3848.13,92.2043,-682.018,3903.94,75.8747,-665.254,3687.36,62.6824
267,0,-490.379,3704.89,914.178,-721.731,3716.74,921.325,-552.977,3913.35,963.418,-631.448,3916.5,966.583,-426.235,3736.51,729.078,-441.344,3815.11,488.091,-472.062,3790.77,367.715,-474.563,3861.9,93.7791,-517.488,3915.52,63.6348,-555.074,3705.52,62.4872,-798.661,3834.71,810.977,-754.464,3824.66,489.161,-761.663,3890.55,399.981,-725.004,3848.23,92.1324,-682.003,3903.95,75.8837,-665.345,3686.87,62.3665
268,0,-490.383,3704.89,914.154,-721.748,3716.74,921.32,-552.971,3913.33,963.412,-631.45,3916.5,966.583,-426.311,3736.58,729.102,-441.332,3815.11,488.084,-472.053,3790.77,367.715,-474.557,3861.86,93.7523,-517.479,3915.53,63.6497,-555.09,3705.52,62.5094,-798.638,3834.61,810.897,-754.452,3824.66,489.147,-761.745,3890.64,400.029,-724.983,3848.24,92.1495,-682.006,3903.96,75.8858,-665.278,3687.24,62.5947
269,0,-490.335,3704.86,914.117,-721.748,3716.75,921.339,-552.964,3913.29,963.424,-631.44,3916.48,966.597,-426.321,3736.73,729.097,-441.343,3815.11,488.078,-472.048,3790.77,367.728,-474.571,3861.87,93.7483,-517.488,3915.52,63.6425,-555.063,3705.5,62.4955,-798.682,3834.69,810.945,-754.447,3824.67,489.171,-761.746,3890.63,400.023,-724.899,3848.28,92.0693,-682.004,3903.94,75.8876,-665.283,3687.24,62.6112
